index_left,tag,t,lat,lon,geometry
643895,ENTORPECENTES E DROGAS AFINS USO,2015-04-28 07:22:45,-5.878210864796625,-35.17359251651627,POINT (-35.17359251651627 -5.878210864796625)
643937,ENTORPECENTES E DROGAS AFINS USO,2015-05-06 08:17:26,-6.047072944048122,-35.26275187254101,POINT (-35.26275187254101 -6.047072944048122)
644011,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-05-18 09:17:28,-5.696540256544865,-35.304381668135846,POINT (-35.30438166813585 -5.696540256544865)
644057,ENTORPECENTES E DROGAS AFINS USO,2015-05-26 13:35:13,-5.703282275026559,-35.291143302759,POINT (-35.291143302759 -5.703282275026559)
644097,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-06-02 18:19:07,-6.07430838381445,-35.234600539774256,POINT (-35.23460053977426 -6.07430838381445)
644117,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-06-05 22:21:01,-6.075837586617147,-35.2364129298976,POINT (-35.2364129298976 -6.075837586617147)
644143,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-06-09 19:08:04,-6.07430838381445,-35.234600539774256,POINT (-35.23460053977426 -6.07430838381445)
644156,ENTORPECENTES E DROGAS AFINS USO,2015-06-12 17:43:57,-5.873456826308458,-35.34291945116276,POINT (-35.34291945116276 -5.873456826308458)
644162,ENTORPECENTES E DROGAS AFINS USO,2015-06-13 08:03:03,-5.742128522478038,-35.20520042800465,POINT (-35.20520042800465 -5.742128522478038)
644187,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-06-17 17:00:11,-6.07430838381445,-35.234600539774256,POINT (-35.23460053977426 -6.07430838381445)
644219,ENTORPECENTES E DROGAS AFINS PORTE,2015-06-21 10:19:27,-5.651149684647174,-35.23878219355587,POINT (-35.23878219355587 -5.651149684647174)
644240,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-06-25 17:55:38,-5.65558535944054,-35.416914318475385,POINT (-35.41691431847538 -5.65558535944054)
644260,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-06-28 05:46:50,-6.07229912696913,-35.239558938976046,POINT (-35.23955893897605 -6.07229912696913)
644288,ENTORPECENTES E DROGAS AFINS USO,2015-07-02 14:32:35,-5.672742408515079,-35.218471233737084,POINT (-35.21847123373708 -5.672742408515079)
644334,ENTORPECENTES E DROGAS AFINS USO,2015-07-09 10:06:09,-5.7772745523785565,-35.25587923015932,POINT (-35.25587923015932 -5.777274552378556)
644342,ENTORPECENTES E DROGAS AFINS USO,2015-07-10 12:50:46,-5.861071856681482,-35.343319034398604,POINT (-35.3433190343986 -5.861071856681482)
644362,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-07-13 14:30:48,-5.853790420599023,-35.35529332398034,POINT (-35.35529332398034 -5.853790420599023)
644392,ENTORPECENTES E DROGAS AFINS USO,2015-07-18 20:30:08,-5.878210864796625,-35.17359251651627,POINT (-35.17359251651627 -5.878210864796625)
644467,ENTORPECENTES E DROGAS AFINS CULTIVO,2015-07-28 16:12:08,-5.763728437118734,-35.297702001136656,POINT (-35.29770200113666 -5.763728437118734)
644468,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-07-28 17:21:02,-5.750453750330297,-35.294489996812366,POINT (-35.29448999681237 -5.750453750330297)
644507,ENTORPECENTES E DROGAS AFINS USO,2015-08-14 10:56:51,-5.786394084195905,-35.18948575292249,POINT (-35.18948575292249 -5.786394084195905)
644518,ENTORPECENTES E DROGAS AFINS USO,2015-08-20 10:25:12,-5.786394084195905,-35.18948575292249,POINT (-35.18948575292249 -5.786394084195905)
644544,ENTORPECENTES E DROGAS AFINS USO,2015-08-28 00:05:59,-5.877848216057982,-35.17386193447272,POINT (-35.17386193447272 -5.877848216057982)
644644,ENTORPECENTES E DROGAS AFINS USO,2015-09-08 23:06:17,-5.88038781332429,-35.171705179147345,POINT (-35.17170517914735 -5.88038781332429)
644693,ENTORPECENTES E DROGAS AFINS USO,2015-09-16 21:55:51,-5.693720405196746,-35.308792081563695,POINT (-35.30879208156369 -5.693720405196746)
644696,ENTORPECENTES E DROGAS AFINS PORTE,2015-09-17 10:35:10,-5.857854774991391,-35.35603244229496,POINT (-35.35603244229496 -5.857854774991391)
644756,ENTORPECENTES E DROGAS AFINS USO,2015-09-20 13:28:32,-5.756076346248615,-35.31229137441437,POINT (-35.31229137441437 -5.756076346248615)
644894,ENTORPECENTES E DROGAS AFINS USO,2015-09-27 20:59:18,-5.664297225999746,-35.45150671412483,POINT (-35.45150671412483 -5.664297225999746)
644997,ENTORPECENTES E DROGAS AFINS PORTE,2015-10-03 15:59:21,-5.787027913511393,-35.18921741329429,POINT (-35.18921741329429 -5.787027913511393)
645058,ENTORPECENTES E DROGAS AFINS USO,2015-10-05 10:39:48,-5.701460028483031,-35.29474566755164,POINT (-35.29474566755164 -5.701460028483031)
645089,ENTORPECENTES E DROGAS AFINS USO,2015-10-07 19:26:13,-5.752450846522506,-35.31471337976618,POINT (-35.31471337976618 -5.752450846522506)
645220,ENTORPECENTES E DROGAS AFINS USO,2015-10-13 16:47:39,-5.756380493715568,-35.30417031910031,POINT (-35.30417031910031 -5.756380493715568)
645252,ENTORPECENTES E DROGAS AFINS USO,2015-10-15 17:33:26,-5.758462396706627,-35.30345672362219,POINT (-35.30345672362219 -5.758462396706627)
645341,ENTORPECENTES E DROGAS AFINS USO,2015-10-24 20:23:58,-5.95382939448284,-35.162240834010454,POINT (-35.16224083401045 -5.95382939448284)
645506,ENTORPECENTES E DROGAS AFINS USO,2015-11-15 14:20:58,-5.854706828937335,-35.35231856907869,POINT (-35.35231856907869 -5.854706828937335)
645555,ENTORPECENTES E DROGAS AFINS USO,2015-11-16 23:48:57,-5.77318595521088,-35.28366086872163,POINT (-35.28366086872163 -5.77318595521088)
645604,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-11-20 15:46:26,-5.852854806672639,-35.3196362440489,POINT (-35.3196362440489 -5.852854806672639)
645687,ENTORPECENTES E DROGAS AFINS USO,2015-11-23 21:37:49,-5.69726953321223,-35.302850520219565,POINT (-35.30285052021956 -5.69726953321223)
645702,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-11-24 15:44:36,-5.738481551629905,-35.21321873045909,POINT (-35.21321873045909 -5.738481551629905)
645706,ENTORPECENTES E DROGAS AFINS USO,2015-11-24 21:10:22,-5.788907719138997,-35.30755086451506,POINT (-35.30755086451506 -5.788907719138997)
645719,ENTORPECENTES E DROGAS AFINS USO,2015-11-26 09:23:15,-5.786394084195905,-35.18948575292249,POINT (-35.18948575292249 -5.786394084195905)
645758,ENTORPECENTES E DROGAS AFINS USO,2015-12-05 16:45:49,-5.782685698278416,-35.19001303919969,POINT (-35.19001303919969 -5.782685698278416)
645759,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-12-05 18:59:32,-5.772601435320896,-35.27165500045251,POINT (-35.27165500045251 -5.772601435320896)
645789,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-12-07 14:54:15,-5.6600799590536015,-35.42279763573839,POINT (-35.42279763573839 -5.660079959053602)
645881,ENTORPECENTES E DROGAS AFINS USO,2015-12-13 21:45:06,-5.88035111841554,-35.29357234712381,POINT (-35.29357234712381 -5.88035111841554)
645958,ENTORPECENTES E DROGAS AFINS PORTE,2015-12-21 16:27:33,-5.789454586287412,-35.32849160522026,POINT (-35.32849160522026 -5.789454586287412)
646006,ENTORPECENTES E DROGAS AFINS USO,2015-12-24 12:10:44,-5.6678224609291465,-35.45143136478038,POINT (-35.45143136478038 -5.667822460929147)
646134,ENTORPECENTES E DROGAS AFINS USO,2015-12-28 21:15:48,-5.703378430277207,-35.28969983842388,POINT (-35.28969983842388 -5.703378430277207)
646146,ENTORPECENTES E DROGAS AFINS USO,2015-12-29 16:34:37,-5.722872990229558,-35.49145706258284,POINT (-35.49145706258284 -5.722872990229558)
646242,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-01-06 12:13:17,-5.784651093498382,-35.287316975664844,POINT (-35.28731697566484 -5.784651093498382)
646254,ENTORPECENTES E DROGAS AFINS USO,2016-01-07 03:12:41,-5.752858196848118,-35.30343415227095,POINT (-35.30343415227095 -5.752858196848118)
646325,ENTORPECENTES E DROGAS AFINS USO,2016-01-10 05:23:43,-5.883662199730429,-35.16657213082678,POINT (-35.16657213082678 -5.883662199730429)
646359,ENTORPECENTES E DROGAS AFINS USO,2016-01-11 01:15:43,-5.705586186460651,-35.30270321018811,POINT (-35.30270321018811 -5.705586186460651)
646395,ENTORPECENTES E DROGAS AFINS PORTE,2016-01-14 13:18:49,-5.6681904807081205,-35.406951506836215,POINT (-35.40695150683622 -5.66819048070812)
646446,ENTORPECENTES E DROGAS AFINS USO,2016-01-22 20:40:55,-5.660301122509489,-35.4131444287423,POINT (-35.4131444287423 -5.660301122509489)
646450,ENTORPECENTES E DROGAS AFINS USO,2016-01-23 12:02:54,-5.6689058804145445,-35.4517066119614,POINT (-35.4517066119614 -5.668905880414544)
646688,ENTORPECENTES E DROGAS AFINS USO,2016-02-04 23:33:46,-5.883662199730429,-35.16657213082678,POINT (-35.16657213082678 -5.883662199730429)
646704,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-02-06 15:29:12,-5.6767039283649545,-35.26902026319795,POINT (-35.26902026319795 -5.676703928364955)
646900,ENTORPECENTES E DROGAS AFINS USO,2016-02-18 22:43:44,-5.705250312221107,-35.29629482237591,POINT (-35.29629482237591 -5.705250312221107)
646990,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-02-23 14:28:30,-5.789081128328976,-35.309356624027394,POINT (-35.30935662402739 -5.789081128328976)
647012,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-02-25 15:39:55,-5.705418439631242,-35.299453899579454,POINT (-35.29945389957945 -5.705418439631242)
647071,ENTORPECENTES E DROGAS AFINS PORTE,2016-03-04 21:39:25,-5.738481551629905,-35.21321873045909,POINT (-35.21321873045909 -5.738481551629905)
647108,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-03-22 16:56:55,-5.907113804154153,-35.29196708694621,POINT (-35.29196708694621 -5.907113804154153)
647114,ENTORPECENTES E DROGAS AFINS PORTE,2016-03-23 16:01:26,-5.702483318972028,-35.26469951585212,POINT (-35.26469951585212 -5.702483318972028)
647156,ENTORPECENTES E DROGAS AFINS USO,2016-03-31 18:37:14,-5.702483318972028,-35.26469951585212,POINT (-35.26469951585212 -5.702483318972028)
647171,ENTORPECENTES E DROGAS AFINS USO,2016-04-01 19:16:16,-5.722499293170742,-35.27768315001154,POINT (-35.27768315001154 -5.722499293170742)
647179,ENTORPECENTES E DROGAS AFINS USO,2016-04-02 15:47:56,-5.702483318972028,-35.26469951585212,POINT (-35.26469951585212 -5.702483318972028)
647281,ENTORPECENTES E DROGAS AFINS USO,2016-04-13 11:55:57,-5.610719166153448,-35.44704165288757,POINT (-35.44704165288757 -5.610719166153448)
647300,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-04-15 15:47:39,-5.610719166153448,-35.44704165288757,POINT (-35.44704165288757 -5.610719166153448)
647321,ENTORPECENTES E DROGAS AFINS USO,2016-04-16 19:49:36,-5.77647273060964,-35.27555130462298,POINT (-35.27555130462298 -5.77647273060964)
647333,ENTORPECENTES E DROGAS AFINS USO,2016-04-17 16:02:22,-5.700188419318254,-35.296274686865,POINT (-35.296274686865 -5.700188419318254)
647442,ENTORPECENTES E DROGAS AFINS USO,2016-04-25 08:44:27,-5.754155771423739,-35.29549756924167,POINT (-35.29549756924167 -5.754155771423739)
647451,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-04-26 12:15:50,-5.774269198874133,-35.2840262155983,POINT (-35.2840262155983 -5.774269198874133)
647457,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-04-26 18:46:59,-5.777536383498294,-35.28079021695734,POINT (-35.28079021695734 -5.777536383498294)
647473,ENTORPECENTES E DROGAS AFINS USO,2016-04-27 16:38:12,-5.6860966183671,-35.224839274041045,POINT (-35.22483927404105 -5.6860966183671)
647481,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-04-27 20:38:33,-5.722139521775796,-35.27723050495909,POINT (-35.27723050495909 -5.722139521775796)
647948,ENTORPECENTES E DROGAS AFINS USO,2016-03-17 10:02:18,-5.777881023128338,-35.19351462984235,POINT (-35.19351462984235 -5.777881023128338)
647950,ENTORPECENTES E DROGAS AFINS PORTE,2016-03-17 13:12:31,-5.777881023128338,-35.19351462984235,POINT (-35.19351462984235 -5.777881023128338)
649112,ENTORPECENTES E DROGAS AFINS USO,2013-05-02 20:01:05,-5.779238028397475,-35.193249080290165,POINT (-35.19324908029017 -5.779238028397475)
649173,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-07-28 14:15:50,-5.777881023128338,-35.19351462984235,POINT (-35.19351462984235 -5.777881023128338)
649176,ENTORPECENTES E DROGAS AFINS USO,2015-08-01 15:05:05,-5.777881023128338,-35.19351462984235,POINT (-35.19351462984235 -5.777881023128338)
649185,ENTORPECENTES E DROGAS AFINS USO,2015-08-24 17:43:15,-5.777881023128338,-35.19351462984235,POINT (-35.19351462984235 -5.777881023128338)
649191,ENTORPECENTES E DROGAS AFINS USO,2015-08-28 08:49:01,-5.777881023128338,-35.19351462984235,POINT (-35.19351462984235 -5.777881023128338)
649226,ENTORPECENTES E DROGAS AFINS USO,2015-10-28 16:43:10,-5.777881023128338,-35.19351462984235,POINT (-35.19351462984235 -5.777881023128338)
649247,ENTORPECENTES E DROGAS AFINS USO,2015-11-17 23:58:40,-5.777881023128338,-35.19351462984235,POINT (-35.19351462984235 -5.777881023128338)
649251,ENTORPECENTES E DROGAS AFINS USO,2015-11-24 14:40:10,-5.777881023128338,-35.19351462984235,POINT (-35.19351462984235 -5.777881023128338)
649273,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-12-31 01:38:47,-5.777881023128338,-35.19351462984235,POINT (-35.19351462984235 -5.777881023128338)
649274,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-12-31 08:09:37,-5.777881023128338,-35.19351462984235,POINT (-35.19351462984235 -5.777881023128338)
649316,ENTORPECENTES E DROGAS AFINS PORTE,2016-02-13 11:04:06,-5.777881023128338,-35.19351462984235,POINT (-35.19351462984235 -5.777881023128338)
649781,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-11-11 23:29:02,-5.868502195847171,-35.228530558129854,POINT (-35.22853055812985 -5.868502195847171)
651364,ENTORPECENTES E DROGAS AFINS USO,2013-05-02 20:25:44,-5.9035961639109615,-35.26812055812514,POINT (-35.26812055812514 -5.903596163910962)
651375,ENTORPECENTES E DROGAS AFINS USO,2013-05-05 21:23:37,-5.889100306460508,-35.25397925829455,POINT (-35.25397925829455 -5.889100306460508)
651388,ENTORPECENTES E DROGAS AFINS USO,2013-05-07 12:50:03,-5.949474285851746,-35.278238841912014,POINT (-35.27823884191201 -5.949474285851746)
651391,ENTORPECENTES E DROGAS AFINS USO,2013-05-08 11:03:47,-5.917559814678234,-35.279642439191235,POINT (-35.27964243919124 -5.917559814678234)
651396,ENTORPECENTES E DROGAS AFINS USO,2013-05-08 20:47:14,-5.9184815676429325,-35.27531299153292,POINT (-35.27531299153292 -5.918481567642933)
651502,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-05-22 20:19:42,-5.9001631089151205,-35.2676552294103,POINT (-35.2676552294103 -5.900163108915121)
651504,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-05-23 02:45:45,-5.921137776783096,-35.26683788360677,POINT (-35.26683788360677 -5.921137776783096)
651510,ENTORPECENTES E DROGAS AFINS USO,2013-05-23 21:47:00,-5.920441165768798,-35.28236252163475,POINT (-35.28236252163475 -5.920441165768798)
651528,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-05-25 17:53:27,-5.9218308847432075,-35.27415310848762,POINT (-35.27415310848762 -5.921830884743208)
651536,ENTORPECENTES E DROGAS AFINS USO,2013-05-26 11:18:10,-5.907925372660278,-35.27048531025298,POINT (-35.27048531025298 -5.907925372660278)
651567,ENTORPECENTES E DROGAS AFINS USO,2013-05-30 15:19:46,-5.908815965442059,-35.273738815160826,POINT (-35.27373881516083 -5.908815965442059)
651605,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-06-05 02:26:35,-5.91987894479975,-35.26520777372873,POINT (-35.26520777372873 -5.91987894479975)
651606,ENTORPECENTES E DROGAS AFINS USO,2013-06-05 09:53:32,-5.914852535374578,-35.27854804683789,POINT (-35.27854804683789 -5.914852535374578)
651633,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-06-09 13:47:10,-5.930090670959316,-35.26588136474517,POINT (-35.26588136474517 -5.930090670959316)
651634,ENTORPECENTES E DROGAS AFINS USO,2013-06-09 15:56:32,-5.906026402574303,-35.27065811985043,POINT (-35.27065811985043 -5.906026402574303)
651745,ENTORPECENTES E DROGAS AFINS USO,2013-06-22 22:54:10,-5.920119751869413,-35.27261141461379,POINT (-35.27261141461379 -5.920119751869413)
651785,ENTORPECENTES E DROGAS AFINS USO,2013-06-27 18:34:14,-5.885263375510313,-35.24159652867914,POINT (-35.24159652867914 -5.885263375510313)
651874,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-07-10 20:29:00,-5.900889565980256,-35.266845722952624,POINT (-35.26684572295262 -5.900889565980256)
651875,ENTORPECENTES E DROGAS AFINS USO,2013-07-10 21:11:16,-5.9141862943910395,-35.286670026209904,POINT (-35.2866700262099 -5.914186294391039)
651930,ENTORPECENTES E DROGAS AFINS USO,2013-07-17 20:44:13,-5.925822597417732,-35.27064864288984,POINT (-35.27064864288984 -5.925822597417732)
651993,ENTORPECENTES E DROGAS AFINS USO,2013-07-25 10:19:09,-5.901517145704411,-35.26811210135154,POINT (-35.26811210135154 -5.901517145704411)
652021,ENTORPECENTES E DROGAS AFINS USO,2013-07-30 15:39:18,-5.889100306460508,-35.25397925829455,POINT (-35.25397925829455 -5.889100306460508)
652028,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-08-01 08:37:18,-5.904151430662512,-35.26496323123404,POINT (-35.26496323123404 -5.904151430662512)
652036,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-08-02 16:19:29,-5.917329835337567,-35.269620912577984,POINT (-35.26962091257798 -5.917329835337567)
652080,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-08-10 10:45:48,-5.87725845180679,-35.25402181909889,POINT (-35.25402181909889 -5.87725845180679)
652108,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-08-18 13:06:18,-5.904151430662512,-35.26496323123404,POINT (-35.26496323123404 -5.904151430662512)
652175,ENTORPECENTES E DROGAS AFINS USO,2013-09-03 09:38:39,-5.904061407079076,-35.26487259148781,POINT (-35.26487259148781 -5.904061407079076)
652229,ENTORPECENTES E DROGAS AFINS USO,2013-09-11 19:47:57,-5.881249625222995,-35.250607589022444,POINT (-35.25060758902244 -5.881249625222995)
652264,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-17 21:19:30,-5.886217600909033,-35.2515302959286,POINT (-35.2515302959286 -5.886217600909033)
652424,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-10-18 20:24:49,-5.919672243287179,-35.27152627243716,POINT (-35.27152627243716 -5.919672243287179)
652455,ENTORPECENTES E DROGAS AFINS USO,2013-10-24 11:14:56,-5.908772894447821,-35.284210408469235,POINT (-35.28421040846924 -5.908772894447821)
652488,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-11-13 13:05:25,-5.921620348894261,-35.28137432994027,POINT (-35.28137432994027 -5.921620348894261)
652554,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-12-01 08:26:40,-5.886217600909033,-35.2515302959286,POINT (-35.2515302959286 -5.886217600909033)
652636,ENTORPECENTES E DROGAS AFINS USO,2013-12-23 16:06:42,-5.927769932085001,-35.28067737134,POINT (-35.28067737134 -5.927769932085001)
652681,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-01-05 00:13:05,-5.880647837192074,-35.24293210949853,POINT (-35.24293210949853 -5.880647837192074)
652734,ENTORPECENTES E DROGAS AFINS USO,2014-01-17 23:20:59,-5.918010283194918,-35.28000538694666,POINT (-35.28000538694666 -5.918010283194918)
652874,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-02-22 15:43:36,-5.888333853142249,-35.242331021635486,POINT (-35.24233102163549 -5.888333853142249)
652925,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-03-09 17:46:20,-5.909683874420805,-35.28249894338449,POINT (-35.28249894338449 -5.909683874420805)
652928,ENTORPECENTES E DROGAS AFINS USO,2014-03-09 20:18:59,-5.909683874420805,-35.28249894338449,POINT (-35.28249894338449 -5.909683874420805)
652936,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-03-11 10:46:37,-5.936095250720845,-35.278454637644224,POINT (-35.27845463764422 -5.936095250720845)
652952,ENTORPECENTES E DROGAS AFINS CULTIVO,2014-03-14 11:47:56,-5.920441165768798,-35.28236252163475,POINT (-35.28236252163475 -5.920441165768798)
652995,ENTORPECENTES E DROGAS AFINS USO,2014-03-22 13:24:04,-5.930454832729975,-35.26525090398324,POINT (-35.26525090398324 -5.930454832729975)
653049,ENTORPECENTES E DROGAS AFINS USO,2014-03-30 18:37:49,-5.913004702199114,-35.266263085945,POINT (-35.266263085945 -5.913004702199114)
653065,ENTORPECENTES E DROGAS AFINS USO,2014-04-03 23:54:27,-5.926459791857474,-35.269567920569266,POINT (-35.26956792056927 -5.926459791857474)
653100,ENTORPECENTES E DROGAS AFINS USO,2014-04-11 21:53:55,-5.925583386001475,-35.28482110429854,POINT (-35.28482110429854 -5.925583386001475)
653115,ENTORPECENTES E DROGAS AFINS USO,2014-04-13 20:33:35,-5.906289809614204,-35.272554945547846,POINT (-35.27255494554785 -5.906289809614204)
653245,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-05-07 17:17:40,-5.930181063106606,-35.265881733797336,POINT (-35.26588173379734 -5.930181063106606)
